,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
823629,305,349,19,823630,1,415.6359,204.8444,1007750,6922250,210.79149999999998,N,201.39805,0.0017510237,7.9775341e-06,
823630,306,349,19,823631,1,441.8245,210.6013,1009250,6922250,231.2232,N,159.113,0.0017795447,8.8596308e-06,
823631,8,350,19,823632,1,-752.5137,-755.8649,562250,6920750,3.3512000000000626,N,958.4127,0.017684503,9.5089831e-06,
823632,9,350,19,823633,1,-764.001,-768.3687,563750,6920750,4.3677000000000135,N,975.81205,0.017138733,8.6923145e-06,
823633,10,350,19,823634,1,-774.6093,-779.1718,565250,6920750,4.5625,N,988.4785499999999,0.016641218,7.9512763e-06,
823634,11,350,19,823635,1,-784.6089,-789.1715,566750,6920750,4.562600000000089,N,998.9845,0.016187161,7.280591e-06,
823635,12,350,19,823636,1,-795.8539,-799.3032,568250,6920750,3.449299999999994,N,1009.5152499999999,0.015772286,6.6756159e-06,
823636,13,350,19,823637,1,-809.4845,-810.4845,569750,6920750,1.0,N,1021.7370000000001,0.015393053,6.1322977e-06,
823637,17,350,19,823638,1,-867.8937,-870.1289,575750,6920750,2.235200000000077,N,1084.0167000000001,0.014196254,4.510543e-06,
823638,18,350,19,823639,1,-880.7414,-886.9232,577250,6920750,6.181799999999953,N,1099.6254000000001,0.013976987,4.2291335e-06,
823639,19,350,19,823640,1,-892.9696,-904.5305,578750,6920750,11.560899999999947,N,1114.42825,0.013792288,3.9920202e-06,
823640,20,350,19,823641,1,-901.5787,-920.7713,580250,6920750,19.19259999999997,N,1132.028,0.01364373,3.7962929e-06,
823641,21,350,19,823642,1,-907.6273,-932.7854,581750,6920750,25.15809999999999,N,1139.15905,0.013532283,3.6387292e-06,
823642,22,350,19,823643,1,-913.4565,-939.4811,583250,6920750,26.024599999999964,N,1145.2971,0.0134579,3.5157363e-06,
823643,23,350,19,823644,1,-919.0826,-941.9785,584750,6920750,22.895900000000097,N,1148.9594499999998,0.013419317,3.4233316e-06,
823644,24,350,19,823645,1,-925.0725,-943.0823,586250,6920750,18.00980000000004,N,1153.4287,0.013414086,3.357164e-06,
823645,25,350,19,823646,1,-929.7339,-944.4618,587750,6920750,14.72790000000009,N,1157.21625,0.013438863,3.3125708e-06,
823646,26,350,19,823647,1,-935.1246,-947.1039,589250,6920750,11.979299999999967,N,1161.2690499999999,0.013489863,3.2846667e-06,
823647,27,350,19,823648,1,-942.3152,-951.4927,590750,6920750,9.177500000000009,N,1166.00695,0.013563371,3.2684568e-06,
823648,28,350,19,823649,1,-951.4418,-957.4921,592250,6920750,6.050300000000107,N,1171.89155,0.01365622,3.2589664e-06,
823649,29,350,19,823650,1,-962.0561,-963.0561,593750,6920750,1.0,N,1182.923,0.01376614,3.2513822e-06,
823650,30,350,19,823651,1,-972.7098,-973.7098,595250,6920750,1.0,N,1195.4365,0.013891961,3.2412004e-06,
823651,31,350,19,823652,1,-981.1126,-982.1126,596750,6920750,1.0,N,1201.2628,0.014033693,3.2243785e-06,
823652,32,350,19,823653,1,-988.4199,-989.7956,598250,6920750,1.3757000000000517,N,1214.10105,0.014192522,3.1974866e-06,
823653,33,350,19,823654,1,-992.6479,-998.2066,599750,6920750,5.558699999999931,N,1221.3814499999999,0.0143708,3.1578507e-06,
823654,34,350,19,823655,1,-995.205,-1006.191,601250,6920750,10.98599999999999,N,1227.2022000000002,0.01457207,3.103675e-06,
823655,35,350,19,823656,1,-996.8517,-1013.441,602750,6920750,16.58929999999998,N,1230.94725,0.014801142,3.0341252e-06,
823656,36,350,19,823657,1,-998.4047,-1019.634,604250,6920750,21.229299999999967,N,1236.3748500000002,0.015064212,2.9493577e-06,
823657,37,350,19,823658,1,-1000.343,-1024.626,605750,6920750,24.283000000000015,N,1241.9071,0.015368972,2.8504805e-06,
823658,38,350,19,823659,1,-1002.889,-1028.862,607250,6920750,25.97300000000007,N,1243.8432,0.015724689,2.7394449e-06,
823659,39,350,19,823660,1,-1006.034,-1033.019,608750,6920750,26.985000000000014,N,1251.3043,0.016142241,2.6188788e-06,
823660,40,350,19,823661,1,-1009.56,-1037.541,610250,6920750,27.980999999999995,N,1251.9223,0.016634159,2.4918823e-06,
823661,41,350,19,823662,1,-1013.17,-1042.54,611750,6920750,29.370000000000005,N,1255.808,0.017214699,2.3618082e-06,
823662,42,350,19,823663,1,-1016.68,-1047.875,613250,6920750,31.19500000000005,N,1259.6936999999998,0.017900012,2.2320513e-06,
823663,43,350,19,823664,1,-1020.11,-1053.419,614750,6920750,33.30900000000008,N,1265.2665,0.018708425,2.1058599e-06,
823664,44,350,19,823665,1,-1023.632,-1059.101,616250,6920750,35.469000000000165,N,1269.8341,0.019660831,1.9861773e-06,
823665,45,350,19,823666,1,-1027.345,-1064.897,617750,6920750,37.55199999999991,N,1273.72,0.020781173,1.8755161e-06,
823666,46,350,19,823667,1,-1031.256,-1070.79,619250,6920750,39.53399999999988,N,1277.1185,0.022096978,1.775863e-06,
823667,47,350,19,823668,1,-1035.347,-1076.677,620750,6920750,41.32999999999993,N,1279.3438999999998,0.023639899,1.6886153e-06,
823668,48,350,19,823669,1,-1039.59,-1082.469,622250,6920750,42.87900000000013,N,1286.0267000000001,0.025446156,1.6145504e-06,
823669,49,350,19,823670,1,-1043.973,-1088.087,623750,6920750,44.11400000000003,N,1291.8313,0.027556717,1.5538278e-06,
823670,50,350,19,823671,1,-1048.475,-1093.489,625250,6920750,45.014000000000124,N,1299.5437,0.030016915,1.5060265e-06,
823671,51,350,19,823672,1,-1053.086,-1098.643,626750,6920750,45.557000000000016,N,1301.8452000000002,0.032875033,1.4702163e-06,
823672,52,350,19,823673,1,-1057.78,-1103.636,628250,6920750,45.855999999999995,N,1308.9697,0.036179182,1.4450572e-06,
823673,53,350,19,823674,1,-1062.544,-1108.611,629750,6920750,46.06700000000001,N,1312.1293,0.039971555,1.4289212e-06,
823674,54,350,19,823675,1,-1067.372,-1113.685,631250,6920750,46.312999999999874,N,1315.6472999999999,0.044279039,1.4200246e-06,
823675,55,350,19,823676,1,-1072.275,-1119.023,632750,6920750,46.74799999999982,N,1318.8856999999998,0.049099242,1.4165601e-06,
823676,56,350,19,823677,1,-1077.256,-1124.749,634250,6920750,47.49299999999994,N,1323.6078,0.054381685,1.4168152e-06,
823677,57,350,19,823678,1,-1082.35,-1130.979,635750,6920750,48.62900000000013,N,1328.6861,0.060005506,1.4192668e-06,
823678,58,350,19,823679,1,-1087.632,-1137.827,637250,6920750,50.194999999999936,N,1333.8307,0.065757911,1.4226433e-06,
823679,59,350,19,823680,1,-1093.208,-1145.394,638750,6920750,52.18599999999992,N,1340.759,0.071321458,1.4259523e-06,
823680,60,350,19,823681,1,-1099.155,-1153.726,640250,6920750,54.57100000000014,N,1347.8042,0.076281493,1.428473e-06,
823681,61,350,19,823682,1,-1105.49,-1162.782,641750,6920750,57.291999999999916,N,1354.0806,0.080164592,1.429722e-06,
823682,62,350,19,823683,1,-1112.211,-1172.556,643250,6920750,60.34500000000003,N,1361.7919,0.082511181,1.4294e-06,
823683,63,350,19,823684,1,-1119.254,-1183.008,644750,6920750,63.75400000000013,N,1369.0887999999998,0.082970412,1.4273339e-06,
823684,64,350,19,823685,1,-1126.415,-1193.923,646250,6920750,67.50800000000004,N,1376.4667,0.081388945,1.4234243e-06,
823685,65,350,19,823686,1,-1133.411,-1204.884,647750,6920750,71.47299999999996,N,1387.0625,0.077859256,1.4176096e-06,
823686,66,350,19,823687,1,-1140.05,-1215.125,649250,6920750,75.07500000000005,N,1394.9956000000002,0.072705451,1.4098503e-06,
823687,67,350,19,823688,1,-1146.221,-1223.715,650750,6920750,77.49399999999991,N,1401.5218999999997,0.066410929,1.4001356e-06,
823688,68,350,19,823689,1,-1151.994,-1230.398,652250,6920750,78.404,N,1407.4296,0.059516427,1.3885057e-06,
823689,69,350,19,823690,1,-1157.446,-1235.042,653750,6920750,77.596,N,1411.8136,0.052524483,1.3750828e-06,
823690,70,350,19,823691,1,-1162.545,-1237.526,655250,6920750,74.981,N,1413.1611,0.045835627,1.3601003e-06,
823691,71,350,19,823692,1,-1167.104,-1238.056,656750,6920750,70.952,N,1415.5504999999998,0.039723228,1.3439196e-06,
823692,72,350,19,823693,1,-1170.846,-1236.956,658250,6920750,66.1099999999999,N,1415.5280999999998,0.034339303,1.3270294e-06,
823693,73,350,19,823694,1,-1173.64,-1234.881,659750,6920750,61.240999999999985,N,1413.4287000000002,0.029737844,1.3100212e-06,
823694,74,350,19,823695,1,-1175.421,-1232.281,661250,6920750,56.8599999999999,N,1411.8531,0.025903577,1.2935433e-06,
823695,75,350,19,823696,1,-1175.987,-1229.187,662750,6920750,53.19999999999982,N,1412.841,0.022778412,1.2782371e-06,
823696,76,350,19,823697,1,-1175.373,-1225.814,664250,6920750,50.44100000000003,N,1409.1716999999999,0.020282173,1.2646654e-06,
823697,77,350,19,823698,1,-1174.274,-1222.79,665750,6920750,48.516000000000076,N,1419.4764,0.018327011,1.2532444e-06,
823698,78,350,19,823699,1,-1173.711,-1220.956,667250,6920750,47.24499999999989,N,1409.9418,0.01682639,1.2441915e-06,
823699,79,350,19,823700,1,-1174.519,-1221.12,668750,6920750,46.600999999999885,N,1409.2237,0.015700032,1.2375e-06,
823700,80,350,19,823701,1,-1177.217,-1224.054,670250,6920750,46.83699999999999,N,1416.3264000000001,0.014876225,1.2329453e-06,
823701,81,350,19,823702,1,-1181.948,-1230.554,671750,6920750,48.605999999999995,N,1436.5017000000003,0.014292634,1.2301209e-06,
823702,82,350,19,823703,1,-1188.304,-1240.307,673250,6920750,52.00299999999993,N,1445.4052,0.013896485,1.2284967e-06,
823703,83,350,19,823704,1,-1195.901,-1251.898,674750,6920750,55.996999999999844,N,1450.8505,0.013644612,1.2274873e-06,
823704,84,350,19,823705,1,-1205.034,-1264.811,676250,6920750,59.776999999999816,N,1474.3008000000002,0.013503532,1.226519e-06,
823705,85,350,19,823706,1,-1216.46,-1279.725,677750,6920750,63.26499999999987,N,1497.2201,0.013449501,1.2250849e-06,
823706,86,350,19,823707,1,-1230.223,-1296.644,679250,6920750,66.42100000000005,N,1516.3162000000002,0.013468321,1.2227822e-06,
823707,87,350,19,823708,1,-1244.962,-1314.15,680750,6920750,69.1880000000001,N,1531.0579,0.013554714,1.2193296e-06,
823708,88,350,19,823709,1,-1258.503,-1329.981,682250,6920750,71.47800000000007,N,1541.767,0.013711153,1.2145636e-06,
823709,89,350,19,823710,1,-1269.257,-1342.469,683750,6920750,73.21199999999999,N,1549.2505,0.013946152,1.2084203e-06,
823710,90,350,19,823711,1,-1277.216,-1351.917,685250,6920750,74.70100000000002,N,1556.1169,0.014272204,1.2009058e-06,
823711,91,350,19,823712,1,-1283.126,-1359.515,686750,6920750,76.38900000000012,N,1555.3798000000002,0.014703558,1.192065e-06,
823712,92,350,19,823713,1,-1287.624,-1366.12,688250,6920750,78.49599999999987,N,1556.2137999999998,0.015254106,1.1819556e-06,
823713,93,350,19,823714,1,-1294.156,-1374.428,689750,6920750,80.27200000000016,N,1561.617,0.015935549,1.1706362e-06,
823714,94,350,19,823715,1,-1305.185,-1387.166,691250,6920750,81.981,N,1569.6778,0.016755974,1.1581703e-06,
823715,95,350,19,823716,1,-1321.891,-1406.362,692750,6920750,84.471,N,1590.7031000000002,0.017718908,1.1446457e-06,
823716,96,350,19,823717,1,-1341.844,-1428.167,694250,6920750,86.32299999999987,N,1608.8842,0.018822822,1.1302044e-06,
823717,97,350,19,823718,1,-1352.027,-1440.719,695750,6920750,88.69200000000001,N,1624.9274,0.020061038,1.1150749e-06,
823718,98,350,19,823719,1,-1350.514,-1441.949,697250,6920750,91.43500000000017,N,1625.4944999999998,0.02142194,1.0995971e-06,
823719,99,350,19,823720,1,-1340.211,-1433.943,698750,6920750,93.73199999999997,N,1619.3088,0.022889396,1.0842347e-06,
823720,100,350,19,823721,1,-1328.958,-1422.969,700250,6920750,94.01099999999997,N,1620.5998,0.02444331,1.0695703e-06,
823721,101,350,19,823722,1,-1319.132,-1411.746,701750,6920750,92.61400000000003,N,1625.3788,0.026060321,1.0562796e-06,
823722,102,350,19,823723,1,-1310.767,-1401.373,703250,6920750,90.606,N,1622.0963000000002,0.027714689,1.0450892e-06,
823723,103,350,19,823724,1,-1303.963,-1392.681,704750,6920750,88.71800000000007,N,1625.9161000000001,0.029379495,1.0367185e-06,
823724,104,350,19,823725,1,-1299.358,-1386.383,706250,6920750,87.02500000000009,N,1621.8685,0.031028189,1.0318155e-06,
823725,105,350,19,823726,1,-1297.415,-1382.831,707750,6920750,85.41599999999994,N,1629.6814,0.03263638,1.0308941e-06,
823726,106,350,19,823727,1,-1298.264,-1382.136,709250,6920750,83.87200000000007,N,1624.6971999999998,0.034183545,1.0342833e-06,
823727,107,350,19,823728,1,-1301.617,-1384.163,710750,6920750,82.54600000000005,N,1620.6639999999998,0.035654191,1.0420972e-06,
823728,108,350,19,823729,1,-1307.075,-1388.684,712250,6920750,81.60899999999992,N,1623.9696,0.037038006,1.05423e-06,
823729,109,350,19,823730,1,-1314.272,-1395.578,713750,6920750,81.30600000000004,N,1621.1721,0.03832879,1.070376e-06,
823730,110,350,19,823731,1,-1322.79,-1404.549,715250,6920750,81.75900000000001,N,1621.4578,0.039522252,1.0900687e-06,
823731,111,350,19,823732,1,-1332.443,-1415.231,716750,6920750,82.78800000000001,N,1626.2667999999999,0.040613101,1.1127305e-06,
823732,112,350,19,823733,1,-1342.624,-1427.126,718250,6920750,84.50199999999995,N,1638.4684,0.041592032,1.1377226e-06,
823733,113,350,19,823734,1,-1351.735,-1438.989,719750,6920750,87.25400000000013,N,1653.9841000000001,0.042443233,1.164389e-06,
823734,114,350,19,823735,1,-1360.729,-1450.635,721250,6920750,89.90599999999995,N,1658.0439000000001,0.043143037,1.1920878e-06,
823735,115,350,19,823736,1,-1373.726,-1466.844,722750,6920750,93.11799999999994,N,1661.9462,0.043660268,1.220213e-06,
823736,116,350,19,823737,1,-1390.422,-1488.103,724250,6920750,97.68100000000004,N,1672.4681,0.043958669,1.248206e-06,
823737,117,350,19,823738,1,-1395.47,-1495.099,725750,6920750,99.6289999999999,N,1675.2161,0.044001492,1.2755646e-06,
823738,118,350,19,823739,1,-1400.618,-1500.695,727250,6920750,100.077,N,1681.401,0.043757725,1.3018507e-06,
823739,119,350,19,823740,1,-1404.871,-1507.849,728750,6920750,102.97799999999984,N,1689.1079000000002,0.043208725,1.3266992e-06,
823740,120,350,19,823741,1,-1412.235,-1517.328,730250,6920750,105.09300000000007,N,1702.2763,0.042353524,1.3498252e-06,
823741,121,350,19,823742,1,-1421.742,-1529.27,731750,6920750,107.52800000000002,N,1706.3865999999998,0.041211111,1.3710261e-06,
823742,122,350,19,823743,1,-1432.505,-1542.9,733250,6920750,110.39499999999998,N,1719.2856000000002,0.039818881,1.3901726e-06,
823743,123,350,19,823744,1,-1444.556,-1557.32,734750,6920750,112.7639999999999,N,1731.3186,0.038227671,1.4071905e-06,
823744,124,350,19,823745,1,-1457.688,-1572.351,736250,6920750,114.66300000000001,N,1747.7926000000002,0.036494928,1.4220349e-06,
823745,125,350,19,823746,1,-1471.029,-1587.446,737750,6920750,116.41699999999992,N,1764.5572,0.034677859,1.4346634e-06,
823746,126,350,19,823747,1,-1483.22,-1601.212,739250,6920750,117.99199999999996,N,1784.3465999999999,0.032828072,1.4450132e-06,
823747,127,350,19,823748,1,-1493.006,-1611.755,740750,6920750,118.74900000000002,N,1809.4416,0.030988315,1.4529875e-06,
823748,128,350,19,823749,1,-1499.527,-1618.141,742250,6920750,118.61400000000003,N,1819.7925,0.029191272,1.4584511e-06,
823749,129,350,19,823750,1,-1502.849,-1621.128,743750,6920750,118.279,N,1813.5624,0.027459854,1.4612363e-06,
823750,130,350,19,823751,1,-1506.158,-1622.795,745250,6920750,116.63700000000017,N,1819.9015,0.025808414,1.4611587e-06,
823751,131,350,19,823752,1,-1512.429,-1624.816,746750,6920750,112.38699999999994,N,1816.2482,0.02424435,1.4580401e-06,
823752,132,350,19,823753,1,-1522.272,-1628.012,748250,6920750,105.74000000000001,N,1819.4388999999999,0.022769762,1.4517388e-06,
823753,133,350,19,823754,1,-1532.826,-1630.808,749750,6920750,97.98199999999997,N,1818.8839,0.021382954,1.4421818e-06,
823754,134,350,19,823755,1,-1541.202,-1631.382,751250,6920750,90.18000000000006,N,1817.3173,0.020079649,1.4293942e-06,
823755,135,350,19,823756,1,-1548.915,-1633.147,752750,6920750,84.23199999999997,N,1822.5642,0.018853901,1.4135222e-06,
823756,136,350,19,823757,1,-1558.113,-1639.917,754250,6920750,81.80399999999986,N,1835.5663,0.017698712,1.3948443e-06,
823757,137,350,19,823758,1,-1565.598,-1647.481,755750,6920750,81.88300000000004,N,1844.6298,0.016606436,1.3737724e-06,
823758,138,350,19,823759,1,-1562.737,-1643.661,757250,6920750,80.92399999999998,N,1838.7306,0.015569087,1.3508444e-06,
823759,139,350,19,823760,1,-1551.458,-1628.59,758750,6920750,77.13199999999983,N,1824.281,0.014578621,1.326712e-06,
823760,140,350,19,823761,1,-1547.918,-1626.34,760250,6920750,78.42200000000003,N,1820.9498999999998,0.013627264,1.3021252e-06,
823761,141,350,19,823762,1,-1554.445,-1637.649,761750,6920750,83.20399999999995,N,1826.1226000000001,0.012707887,1.2779138e-06,
823762,142,350,19,823763,1,-1561.909,-1648.519,763250,6920750,86.6099999999999,N,1837.3817999999999,0.011814442,1.2549628e-06,
823763,143,350,19,823764,1,-1570.267,-1659.538,764750,6920750,89.27099999999996,N,1847.2504000000001,0.010942409,1.2341796e-06,
823764,144,350,19,823765,1,-1584.844,-1677.572,766250,6920750,92.72799999999984,N,1866.1804000000002,0.010089229,1.2164498e-06,
823765,145,350,19,823766,1,-1606.004,-1702.546,767750,6920750,96.54200000000014,N,1890.1122,0.0092546375,1.2025837e-06,
823766,146,350,19,823767,1,-1629.889,-1729.224,769250,6920750,99.33500000000004,N,1918.5282,0.0084407902,1.1932583e-06,
823767,147,350,19,823768,1,-1656.114,-1757.042,770750,6920750,100.92799999999988,N,1943.998,0.0076521047,1.1889598e-06,
823768,148,350,19,823769,1,-1687.537,-1790.411,772250,6920750,102.87400000000002,N,1977.0895,0.0068947535,1.1899375e-06,
823769,149,350,19,823770,1,-1723.162,-1827.769,773750,6920750,104.60699999999997,N,2010.6685,0.006175862,1.196176e-06,
823770,150,350,19,823771,1,-1759.322,-1864.791,775250,6920750,105.46900000000005,N,2046.9432,0.0055025528,1.2073892e-06,
823771,151,350,19,823772,1,-1794.045,-1899.617,776750,6920750,105.57199999999989,N,2082.2189000000003,0.0048810338,1.2230371e-06,
823772,152,350,19,823773,1,-1826.383,-1931.524,778250,6920750,105.14099999999985,N,2117.2457,0.004315911,1.2423618e-06,
823773,153,350,19,823774,1,-1855.285,-1959.585,779750,6920750,104.29999999999995,N,2144.5598999999997,0.0038098287,1.264433e-06,
823774,154,350,19,823775,1,-1879.282,-1982.466,781250,6920750,103.18399999999997,N,2170.4127999999996,0.0033634352,1.2881979e-06,
823775,155,350,19,823776,1,-1896.795,-1998.698,782750,6920750,101.90300000000002,N,2186.223,0.002975602,1.3125287e-06,
823776,156,350,19,823777,1,-1906.906,-2007.448,784250,6920750,100.54200000000014,N,2196.9222,0.002643788,1.3362661e-06,
823777,157,350,19,823778,1,-1910.073,-2009.228,785750,6920750,99.15499999999997,N,2199.8045,0.0023644514,1.3582618e-06,
823778,158,350,19,823779,1,-1907.814,-2006.175,787250,6920750,98.36099999999988,N,2198.1466,0.0021334408,1.3774235e-06,
823779,159,350,19,823780,1,-1900.905,-1999.455,788750,6920750,98.54999999999995,N,2192.4631999999997,0.0019463267,1.3927697e-06,
823780,160,350,19,823781,1,-1888.988,-1988.243,790250,6920750,99.25499999999988,N,2182.1317,0.0017986609,1.4034917e-06,
823781,161,350,19,823782,1,-1872.146,-1972.579,791750,6920750,100.43299999999999,N,2166.6569,0.0016861629,1.4090178e-06,
823782,162,350,19,823783,1,-1851.225,-1953.538,793250,6920750,102.3130000000001,N,2147.6449,0.0016048431,1.4090666e-06,
823783,163,350,19,823784,1,-1825.398,-1930.087,794750,6920750,104.68900000000008,N,2124.073,0.0015510725,1.4036741e-06,
823784,164,350,19,823785,1,-1792.242,-1898.975,796250,6920750,106.73299999999995,N,2092.8406,0.0015216139,1.3931859e-06,
823785,165,350,19,823786,1,-1753.869,-1862.266,797750,6920750,108.39700000000016,N,2056.5163000000002,0.0015136286,1.3782143e-06,
823786,166,350,19,823787,1,-1716.153,-1826.503,799250,6920750,110.34999999999991,N,2020.6321,0.0015246708,1.359574e-06,
823787,167,350,19,823788,1,-1681.115,-1793.051,800750,6920750,111.93599999999992,N,1987.3982,0.0015526825,1.3382101e-06,
823788,168,350,19,823789,1,-1647.658,-1759.978,802250,6920750,112.32000000000016,N,1954.6649,0.0015959911,1.3151336e-06,
